Winter 2020,MTH 124,90,77,.,.,.,.,.,0,3,5,5,5,5,4,7,9,17,20,27,29,33,31,31,35,38,50,52,54,54,56,51,51,51,52,53,53,56,57,58,60,60,61,64,66,73,67,75,76,79,77,76
Winter 2021,MTH 124,72,73,3-Dec,-18,-20%,.,.,0,1,1,1,1,1,1,3,6,8,10,13,19,23,21,21,28,35,44,47,53,54,55,54,55,55,55,58,59,60,61,63,64,62,65,68,69,72,72,72,73,73,71,72
Winter 2022,MTH 124,70,69,10-Dec,-2,-3%,.,.,1,1,2,3,3,3,3,9,13,17,22,26,29,35,35,38,47,55,59,62,61,62,63,61,61,63,61,64,64,63,63,64,67,66,65,68,68,70,62,67,69,71,69,69
Winter 2023,MTH 124,90,82,.,20,29%,.,.,0,1,2,2,3,4,4,9,13,16,17,19,22,30,31,30,37,47,55,59,58,60,60,60,60,61,61,61,62,65,64,66,67,68,70,70,72,71,64,66,70,73,79,82
Winter 2024,MTH 124,72,.,.,-18,-20%,30,188%,0,1,4,4,4,6,8,15,31,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 201 ""Calculus I "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,MTH 201,408,393,30-Jul,.,.,.,.,7,54,84,92,99,106,113,144,185,215,229,257,289,325,335,337,362,394,406,414,419,421,435,434,434,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,MTH 201,343,325,.,-65,-16%,.,.,13,35,62,73,78,81,87,108,126,145,153,187,209,228,229,229,242,266,285,299,316,320,318,328,324,325,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,MTH 201,324,270,.,-19,-6%,.,.,8,20,40,47,57,63,68,89,107,131,147,177,203,218,219,221,235,247,248,254,261,261,264,270,270,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,MTH 201,297,278,.,-27,-8%,.,.,9,24,47,53,59,67,74,94,104,133,147,173,197,213,217,218,239,250,262,270,275,276,281,278,278,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,MTH 201,192,.,.,-105,-35%,-23,-17%,10,35,55,59,63,68,67,78,94,110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 201 ""Calculus I "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,MTH 201,298,234,.,.,.,.,.,4,27,48,50,51,51,50,65,88,101,113,135,150,159,157,155,175,199,219,223,229,229,229,231,232,233,231,232,230,229,227,228,225,227,228,225,223,234,216,234,237,235,234,234
Winter 2021,MTH 201,239,205,.,-59,-20%,.,.,0,15,25,29,35,35,37,40,51,62,77,94,108,117,120,122,131,158,175,182,190,188,191,191,191,190,188,190,191,193,192,193,196,196,195,195,189,194,200,204,201,203,204,202
Winter 2022,MTH 201,168,160,.,-71,-30%,.,.,5,15,25,28,32,31,31,42,51,64,76,89,97,107,107,115,124,144,148,148,148,147,147,147,149,149,148,151,152,153,155,157,155,156,158,158,159,155,146,150,152,156,160,160
Winter 2023,MTH 201,180,150,.,12,7%,.,.,2,13,24,26,29,30,34,43,60,74,84,100,108,117,120,121,138,150,158,164,168,172,173,168,169,171,170,169,170,169,173,171,172,171,170,169,168,160,149,158,158,153,149,150
Winter 2024,MTH 201,136,.,.,-44,-24%,40,54%,5,25,38,39,43,44,49,71,91,114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 202 ""Calculus II "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,MTH 202,270,232,25-Jul,.,.,.,.,11,75,119,130,135,134,142,154,172,194,203,218,247,256,256,255,261,264,277,283,278,266,269,259,260,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,MTH 202,243,182,.,-27,-10%,.,.,4,43,80,93,100,107,110,112,126,133,142,154,163,172,181,181,186,197,200,194,190,190,188,185,182,182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,MTH 202,208,154,.,-35,-14%,.,.,7,32,65,74,86,90,88,97,101,105,120,126,135,140,143,149,156,162,166,167,164,162,160,154,154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,MTH 202,170,150,.,-38,-18%,.,.,9,45,67,71,76,80,80,86,94,100,113,118,131,134,137,140,137,147,150,150,150,154,153,150,150,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,MTH 202,136,.,.,-34,-20%,17,17%,11,46,68,77,82,83,84,98,106,117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 202 ""Calculus II "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,MTH 202,320,236,.,.,.,.,.,5,43,58,63,68,72,74,96,127,142,156,172,194,217,220,221,238,256,267,276,276,281,285,282,282,279,276,277,279,280,279,279,281,275,276,280,277,272,256,254,252,244,235,235
Winter 2021,MTH 202,259,173,.,-61,-19%,.,.,9,23,41,46,50,52,57,69,87,101,105,133,146,161,163,163,170,187,195,200,207,209,212,219,218,218,218,218,220,220,221,225,221,222,219,212,216,209,201,195,195,195,191,179
Winter 2022,MTH 202,200,163,.,-59,-23%,.,.,5,13,29,32,37,38,40,56,67,84,93,111,131,142,141,145,155,165,166,169,171,170,169,179,179,176,175,173,174,174,173,173,172,175,177,179,180,174,169,167,167,163,163,163
Winter 2023,MTH 202,210,143,.,10,5%,.,.,5,15,29,32,35,36,43,55,64,84,94,112,131,144,145,146,157,167,174,178,181,185,187,189,191,190,187,186,189,191,192,189,190,190,188,183,182,169,163,166,165,152,144,143
Winter 2024,MTH 202,168,.,.,-42,-20%,-9,-11%,5,24,34,38,40,41,46,50,65,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PHY 220 ""General Physics I "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,PHY 220,352,320,.,.,.,.,.,88,267,283,299,298,305,310,317,318,318,319,321,323,323,326,325,327,328,329,327,325,318,328,329,329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,PHY 220,352,309,.,0,0%,.,.,85,241,258,262,269,274,283,285,289,292,297,300,302,299,303,302,303,310,313,313,313,312,303,315,309,309,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,PHY 220,314,273,.,-38,-11%,.,.,80,205,224,231,234,236,242,250,251,251,252,260,261,263,263,263,271,271,272,275,275,274,277,273,273,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,PHY 220,256,227,.,-58,-18%,.,.,82,188,195,199,199,203,207,207,213,214,217,216,219,218,218,220,222,226,226,230,232,232,230,227,227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,PHY 220,288,.,.,32,13%,-2,-1%,64,180,195,199,201,202,206,208,210,212,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PHY 220 ""General Physics I "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,PHY 220,160,122,.,.,.,.,.,7,51,63,69,71,77,78,80,81,85,86,86,90,96,96,97,96,98,102,104,104,103,104,103,103,105,107,107,109,107,108,111,113,111,111,114,116,118,113,122,121,121,121,121
Winter 2021,PHY 220,156,132,.,-4,-3%,.,.,6,59,81,88,92,93,95,98,101,103,106,107,111,116,118,118,119,127,127,126,132,135,136,135,136,136,135,134,134,130,129,130,131,132,129,129,128,130,126,124,123,128,131,132
Winter 2022,PHY 220,160,134,.,4,3%,.,.,8,50,76,80,80,82,84,87,87,87,88,92,95,94,94,96,100,103,106,109,112,109,110,110,111,109,113,114,114,116,113,115,119,123,126,124,127,124,123,127,131,132,134,134
Winter 2023,PHY 220,160,142,.,0,0%,.,.,5,63,89,99,102,104,106,107,110,110,117,119,121,121,120,121,121,119,119,121,122,123,124,125,125,126,126,127,129,129,131,131,132,130,131,131,126,128,127,131,135,138,140,142
Winter 2024,PHY 220,160,.,.,0,0%,-15,-14%,6,54,66,74,76,80,84,89,91,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PHY 230 ""Principles of Physics I "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,PHY 230,128,100,.,.,.,.,.,5,56,81,86,88,89,94,91,92,93,96,98,100,102,100,97,98,99,99,107,109,102,104,104,104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,PHY 230,101,72,.,-27,-21%,.,.,2,29,44,52,51,53,53,55,58,59,60,62,61,63,65,65,65,66,67,71,72,72,71,72,72,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,PHY 230,78,63,.,-23,-23%,.,.,4,24,30,30,33,37,36,38,44,46,47,48,48,49,49,49,52,55,57,60,61,61,63,63,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,PHY 230,96,53,.,18,23%,.,.,0,26,31,32,34,35,35,36,36,36,37,39,41,41,40,40,42,44,47,48,49,52,53,53,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,PHY 230,87,.,.,-9,-9%,19,53%,3,29,47,50,52,53,51,54,54,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PHY 230 ""Principles of Physics I "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,PHY 230,264,147,.,.,.,.,.,1,25,46,56,61,61,64,76,101,115,121,134,140,155,155,159,168,182,193,193,196,197,197,199,197,194,191,192,190,189,190,186,187,185,187,181,177,174,156,161,156,152,147,147
Winter 2021,PHY 230,174,146,27-Jul,-90,-34%,.,.,2,17,36,39,45,49,52,63,77,90,100,121,130,140,142,142,147,164,172,179,182,184,188,189,189,189,187,185,184,187,187,188,184,185,181,175,170,161,160,160,160,157,153,145
Winter 2022,PHY 230,188,147,.,14,8%,.,.,8,16,41,48,53,55,58,72,77,92,101,120,139,149,153,156,171,180,181,183,182,178,179,180,178,180,180,178,177,176,177,176,174,176,178,175,171,164,158,160,160,149,147,147
Winter 2023,PHY 230,188,153,.,0,0%,.,.,5,22,45,49,53,54,59,70,76,94,102,120,143,152,152,156,166,174,175,178,180,183,181,181,183,185,183,182,186,187,185,185,185,183,184,178,172,169,160,166,166,161,153,153
Winter 2024,PHY 230,150,.,.,-38,-20%,-2,-2%,8,21,40,45,49,52,54,66,81,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PHY 231 ""Principles of Physics II "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,PHY 231,72,42,.,.,.,.,.,7,28,35,37,41,43,41,42,42,41,42,42,39,39,39,39,39,42,45,46,45,46,48,44,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,PHY 231,44,32,.,-28,-39%,.,.,5,27,32,34,33,35,36,37,38,40,41,38,38,38,38,38,39,40,39,40,41,38,34,33,32,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,PHY 231,44,32,.,0,0%,.,.,5,24,27,27,28,29,26,28,29,29,29,31,31,32,32,34,34,32,35,34,35,35,33,32,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,PHY 231,48,34,.,4,9%,.,.,4,28,35,34,32,33,34,34,35,36,36,36,37,36,35,35,35,36,36,36,36,36,36,34,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,PHY 231,48,.,.,0,0%,8,22%,6,41,43,42,43,46,45,46,46,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PHY 231 ""Principles of Physics II "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,PHY 231,96,79,.,.,.,.,.,4,43,55,57,61,61,65,63,68,69,71,73,75,76,74,73,74,77,78,81,80,78,79,79,81,81,80,80,82,80,81,80,80,79,80,82,83,84,83,80,79,78,79,79
Winter 2021,PHY 231,66,54,.,-30,-31%,.,.,3,19,33,42,43,44,44,45,46,47,46,48,48,50,52,52,52,52,54,55,54,55,55,54,54,53,54,53,55,56,55,55,55,55,54,56,58,54,50,53,50,51,51,53
Winter 2022,PHY 231,72,35,.,6,9%,.,.,4,16,19,21,23,24,24,26,28,30,32,32,31,31,32,32,31,34,35,35,35,35,35,37,37,37,38,40,39,40,39,40,40,39,38,41,43,44,41,38,38,36,35,35
Winter 2023,PHY 231,48,42,.,-24,-33%,.,.,1,22,28,28,30,32,31,32,33,34,34,35,34,36,36,36,38,39,43,43,42,45,45,44,45,45,45,44,45,46,47,45,44,43,46,44,44,44,38,41,43,42,42,42
Winter 2024,PHY 231,48,.,.,0,0%,4,12%,3,18,30,31,32,33,34,36,37,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLS 102 ""American Govt and Politics "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,PLS 102,204,198,2-Jul,.,.,.,.,5,41,70,76,79,83,90,123,135,148,159,172,188,200,201,204,218,237,254,253,253,247,253,251,250,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,PLS 102,187,175,.,-17,-8%,.,.,5,35,59,65,67,71,83,108,120,130,138,147,150,149,153,153,155,172,180,183,182,182,176,178,175,175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,PLS 102,210,188,.,23,12%,.,.,7,24,41,48,53,51,62,78,92,115,124,136,145,162,160,163,171,189,190,194,197,193,194,188,188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,PLS 102,240,200,.,30,14%,.,.,6,24,38,45,53,59,62,90,96,110,115,119,125,141,142,143,161,169,176,187,190,189,191,200,200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,PLS 102,192,.,.,-48,-20%,-4,-4%,1,25,45,49,53,56,78,83,95,106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLS 102 ""American Govt and Politics "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,PLS 102,150,150,12-Dec,.,.,.,.,5,17,33,36,35,36,41,49,56,62,65,70,74,83,85,86,93,100,112,121,122,124,126,128,129,128,130,132,132,134,136,134,134,139,143,144,146,146,143,151,151,152,150,150
